Watchlist 'Large Volume Symbols'

Large Volume Symbols
Symbol,Company Name,Company Address - Nation,Industry
LXP,LEXINGTON REALTY TRUST,<empty>,Equity Real Estate Investment Trusts (REITs)
WEC,WEC ENERGY GROUP INC,UNITED STATES,Multi-Utilities
BMRN,BIOMARIN PHARMACEUTICAL INC,UNITED STATES,Biotechnology
RCL,ROYAL CARIBBEAN CRUISES LTD.,UNITED STATES,"Hotels, Restaurants & Leisure"
HTA,HEALTHCARE TRUST OF AMERICA INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
LPX,LOUISIANA-PACIFIC CORPORATION,<empty>,Paper & Forest Products
NOW,SERVICENOW INC,UNITED STATES,Software
ALXN,"ALEXION PHARMACEUTICALS, INC.",UNITED STATES,Biotechnology
UDR,UDR INCORPORATION,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
FOMX,FOAMIX PHARMACEUTICALS LTD,ISRAEL,Pharmaceuticals
EQR,EQUITY RESIDENTIAL,<empty>,Equity Real Estate Investment Trusts (REITs)
OGE,OGE ENERGY CORPORATION,UNITED STATES,Electric Utilities
JE,<empty>,<empty>,Multi-Utilities
PEI,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
SKX,SKECHERS U.S.A. INCORPORATED,UNITED STATES,"Textiles, Apparel & Luxury Goods"
TTD,TRADE DESK INC,UNITED STATES,Software
PRTY,PARTY CITY HOLDCO INC,UNITED STATES,Specialty Retail
TEL,TE CONNECTIVITY LTD,SWITZERLAND,"Electronic Equipment, Instruments & Components"
NOMD,NOMAD FOODS LTD,UNITED KINGDOM,Food Products
TLRY,TILRAY INC,CANADA,Pharmaceuticals
DVA,DAVITA INC,UNITED STATES,Health Care Providers & Services
SFM,SPROUTS FARMERS MARKET INC,UNITED STATES,Food & Staples Retailing
CMA,COMERICA INCORPORATED,UNITED STATES,Banks
MDB,MONGODB INC,UNITED STATES,IT Services
TTWO,TAKE-TWO INTERACTIVE SOFTWARE INC,UNITED STATES,Entertainment
SAND,<empty>,<empty>,Metals & Mining
MDRX,"ALLSCRIPTS HEALTHCARE SOLUTIONS, INCORPORATION",UNITED STATES,Health Care Technology
DBD,DIEBOLD NIXDORF INC,UNITED STATES,"Technology Hardware, Storage & Peripherals"
O,REALTY INCOME CORPORATION,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
MRNA,MODERNA INC,UNITED STATES,Biotechnology
STAY,EXTENDED STAY AMERICA INC,UNITED STATES,"Hotels, Restaurants & Leisure"
AEE,AMEREN CORPORATION,UNITED STATES,Multi-Utilities
ELY,CALLAWAY GOLF CO,UNITED STATES,Leisure Products
PFNX,PFENEX INC,UNITED STATES,Biotechnology
TRIP,TRIPADVISOR INC,UNITED STATES,Interactive Media & Services
ADSK,"AUTODESK, INC.",UNITED STATES,Software
VLY,VALLEY NATIONAL BANCORP,UNITED STATES,Banks
TD,<empty>,<empty>,Banks
YRCW,YRC WORLDWIDE INC.,UNITED STATES,Road & Rail
VFC,VF CORP,UNITED STATES,"Textiles, Apparel & Luxury Goods"
BOX,BOX INC,UNITED STATES,Software
BGCP,"BGC PARTNERS, INCORPORATION",UNITED STATES,Capital Markets
ADT,ADT INC,UNITED STATES,Commercial Services & Supplies
FNF,FIDELITY NATIONAL FINANCIAL INC,UNITED STATES,Insurance
LNG,"CHENIERE ENERGY, INC.",UNITED STATES,"Oil, Gas & Consumable Fuels"
DLR,"DIGITAL REALTY TRUST, INC.",<empty>,Equity Real Estate Investment Trusts (REITs)
PROSY,<empty>,<empty>,Internet & Direct Marketing Retail
MCK,MCKESSON CORPORATION,UNITED STATES,Health Care Providers & Services
STL,STERLING BANCORP,UNITED STATES,Banks
BF/B,BROWN-FORMAN CORPORATION,UNITED STATES,Beverages
CTTAY,CONTINENTAL AG,GERMANY,Auto Components
FNB,F.N.B. CORPORATION,<empty>,Banks
AKRX,"AKORN, INC.",UNITED STATES,Pharmaceuticals
BRO,"BROWN & BROWN, INC.",UNITED STATES,Insurance
LRCX,LAM RESEARCH CORPORATION,UNITED STATES,Semiconductors & Semiconductor Equipment
PGRE,PARAMOUNT GROUP INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
LDOS,LEIDOS HOLDINGS INC,UNITED STATES,IT Services
WETF,WISDOM TREE INVESTMENTS INC,UNITED STATES,Capital Markets
OBLN,OBALON THERAPEUTICS INC,UNITED STATES,Health Care Equipment & Supplies
CYRX,"CRYOPORT, INC.",UNITED STATES,Health Care Equipment & Supplies
ADNT,ADIENT PLC,IRELAND,Auto Components
ALL,ALLSTATE CORP,UNITED STATES,Insurance
UNIT,UNITI GROUP INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
PWR,QUANTA SERVICES INCORPORATED,UNITED STATES,Construction & Engineering
WELL,WELLTOWER INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
NVT,NVENT ELECTRIC PLC,UNITED KINGDOM,Electrical Equipment
XRAY,DENTSPLY SIRONA INC,UNITED STATES,Health Care Equipment & Supplies
CDW,CDW CORP,UNITED STATES,"Electronic Equipment, Instruments & Components"
AMBA,AMBARELLA INC,UNITED STATES,Semiconductors & Semiconductor Equipment
KMB,KIMBERLY-CLARK CORPORATION,UNITED STATES,Household Products
EW,EDWARDS LIFESCIENCES CORPORATION,UNITED STATES,Health Care Equipment & Supplies
DAN,DANA INC,UNITED STATES,Auto Components
K,KELLOGG COMPANY,UNITED STATES,Food Products
SGMO,SANGAMO THERAPEUTICS INC,UNITED STATES,Biotechnology
SPLK,SPLUNK INC,UNITED STATES,Software
UA,"UNDER ARMOUR, INC.",UNITED STATES,"Textiles, Apparel & Luxury Goods"
AOS,A. O. SMITH CORP,UNITED STATES,Building Products
ARCC,ARES CAPITAL CORPORATION,UNITED STATES,Capital Markets
NYT,NEW YORK TIMES CO,UNITED STATES,Media
STWD,STARWOOD PROPERTY TRUST INCORPORATION,UNITED STATES,Mortgage Real Estate Investment Trusts (REITs)
ATI,ALLEGHENY TECHNOLOGIES INCORPORATED,UNITED STATES,Metals & Mining
QSR,<empty>,<empty>,"Hotels, Restaurants & Leisure"
OZK,BANK OZK,UNITED STATES,Banks
SPOT,SPOTIFY TECHNOLOGY SA,LUXEMBOURG,Entertainment
DTE,DTE ENERGY COMPANY,UNITED STATES,Multi-Utilities
CARS,CARS.COM INC,UNITED STATES,Interactive Media & Services
GH,GUARDANT HEALTH INC,UNITED STATES,Health Care Providers & Services
GCI,GANNETT CO INC,UNITED STATES,Media
YUM,"YUM! BRANDS, INC.",UNITED STATES,"Hotels, Restaurants & Leisure"
YUMC,YUM CHINA HOLDINGS INC,CHINA,"Hotels, Restaurants & Leisure"
IMGN,"IMMUNOGEN, INC.",UNITED STATES,Biotechnology
VSLR,VIVINT SOLAR INC,UNITED STATES,Electrical Equipment
CNSL,"CONSOLIDATED COMMUNICATIONS HOLDINGS, INC.",<empty>,Diversified Telecommunication Services
ANTM,ANTHEM INC,UNITED STATES,Health Care Providers & Services
STOR,STORE CAPITAL CORP,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC,UNITED STATES,Road & Rail
ABR,"ARBOR REALTY TRUST, INC.",UNITED STATES,Mortgage Real Estate Investment Trusts (REITs)
QRVO,QORVO INC,UNITED STATES,Semiconductors & Semiconductor Equipment
SBH,"SALLY BEAUTY HOLDINGS, INC.",UNITED STATES,Specialty Retail
CRNC,<empty>,<empty>,
MDCO,MEDICINES COMPANY (THE),UNITED STATES,Biotechnology
WWE,"WORLD WRESTLING ENTERTAINMENT, INC.",UNITED STATES,Entertainment
RRD,RR DONNELLEY & SONS CO,UNITED STATES,Commercial Services & Supplies
AVT,"AVNET, INC.",<empty>,"Electronic Equipment, Instruments & Components"
ED,"CONSOLIDATED EDISON, INC.",UNITED STATES,Multi-Utilities
INTU,INTUIT INC.,UNITED STATES,Software
STNG,SCORPIO TANKERS INCORPORATION,MONACO,"Oil, Gas & Consumable Fuels"
HCA,HCA HEALTHCARE INC,UNITED STATES,Health Care Providers & Services
TDOC,TELADOC HEALTH INC,UNITED STATES,Health Care Technology
RVLV,REVOLVE GROUP LLC,UNITED STATES,Internet & Direct Marketing Retail
MGY,MAGNOLIA OIL & GAS CORP,UNITED STATES,"Oil, Gas & Consumable Fuels"
TVTY,TIVITY HEALTH INC,UNITED STATES,Health Care Providers & Services
BKD,BROOKDALE SENIOR LIVING INC.,<empty>,Health Care Providers & Services
CVNA,CARVANA CO,UNITED STATES,Specialty Retail
BWA,BORGWARNER INC.,UNITED STATES,Auto Components
IIVI,II-VI INCORPORATED,UNITED STATES,"Electronic Equipment, Instruments & Components"
LW,LAMB WESTON HOLDINGS INC,UNITED STATES,Food Products
TAP,MOLSON COORS BREWING COMPANY,UNITED STATES,Beverages
AEM,<empty>,<empty>,Metals & Mining
IRWD,IRONWOOD PHARMACEUTICALS INCORPORATION,UNITED STATES,Biotechnology
ETM,ENTERCOM COMMUNICATIONS CORPORATION,UNITED STATES,Media
MMNFF,<empty>,<empty>,Pharmaceuticals
INFO,IHS MARKIT LTD,UNITED KINGDOM,Professional Services
LHX,L3HARRIS TECHNOLOGIES INC,UNITED STATES,Aerospace & Defense
UMPQ,UMPQUA HOLDINGS CORPORATION,UNITED STATES,Banks
NBEV,NEW AGE BEVERAGES CORP,UNITED STATES,Beverages
CREE,CREE INCORPORATED,UNITED STATES,Semiconductors & Semiconductor Equipment
SAIL,SAILPOINT TECHNOLOGIES HOLDINGS INC,UNITED STATES,Software
IVR,INVESCO MORTGAGE CAPITAL INCORPORATION,UNITED STATES,Mortgage Real Estate Investment Trusts (REITs)
LITE,LUMENTUM HOLDINGS INC,UNITED STATES,Communications Equipment
SPGI,S&P GLOBAL INC,UNITED STATES,Capital Markets
TOL,"TOLL BROTHERS, INC.",UNITED STATES,Household Durables
SNH,SENIOR HOUSING PROPERTIES TRUST,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
OHI,"OMEGA HEALTHCARE INVESTORS, INC.",UNITED STATES,Equity Real Estate Investment Trusts (REITs)
FBP,FIRST BANCORP.,PUERTO RICO,Banks
KEM,KEMET CORPORATION,UNITED STATES,"Electronic Equipment, Instruments & Components"
WKHS,WORKHORSE GROUP INC,UNITED STATES,Auto Components
IR,<empty>,<empty>,Machinery
APPS,DIGITAL TURBINE INC,UNITED STATES,Software
PSEC,PROSPECT CAPITAL CORPORATION,<empty>,Capital Markets
SNDL,SUNDIAL GROWERS INC,CANADA,Pharmaceuticals
CUBE,CUBESMART,<empty>,Equity Real Estate Investment Trusts (REITs)
EXPR,EXPRESS INCORPORATION,UNITED STATES,Specialty Retail
HPR,HIGHPOINT RESOURCES CORP,UNITED STATES,"Oil, Gas & Consumable Fuels"
HFC,HOLLYFRONTIER CORPORATION,UNITED STATES,"Oil, Gas & Consumable Fuels"
EWBC,EAST WEST BANCORP INCORPORATED,UNITED STATES,Banks
SRE,SEMPRA ENERGY,UNITED STATES,Multi-Utilities
GERN,GERON CORPORATION,UNITED STATES,Biotechnology
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INCORPORATED,UNITED STATES,Chemicals
LBRT,LIBERTY OILFIELD SERVICES INC,UNITED STATES,Energy Equipment & Services
TEX,TEREX CORPORATION,UNITED STATES,Machinery
CHD,"CHURCH & DWIGHT CO., INC.",UNITED STATES,Household Products
AMRS,AMYRIS INC,UNITED STATES,Chemicals
ACGL,ARCH CAPITAL GROUP LTD.,BERMUDA,Insurance
LNC,LINCOLN NATIONAL CORPORATION,UNITED STATES,Insurance
FOX,FOX CORP,UNITED STATES,Media
HLX,"HELIX ENERGY SOLUTIONS GROUP, INC.",UNITED STATES,Energy Equipment & Services
AKAM,"AKAMAI TECHNOLOGIES, INC.",<empty>,IT Services
GGAL,GRUPO FINANCIERO GALICIA SA,ARGENTINA,Banks
MRC,MRC GLOBAL INCORPORATED,UNITED STATES,Trading Companies & Distributors
AGRX,AGILE THERAPEUTICS INC,UNITED STATES,Pharmaceuticals
SDRL,<empty>,<empty>,Energy Equipment & Services
KLAC,KLA CORP,UNITED STATES,Semiconductors & Semiconductor Equipment
MDU,MDU RESOURCES GROUP INC,UNITED STATES,Multi-Utilities
MXIM,"MAXIM INTEGRATED PRODUCTS, INC.",UNITED STATES,Semiconductors & Semiconductor Equipment
FMCKJ,<empty>,<empty>,Thrifts & Mortgage Finance
LSCC,LATTICE SEMICONDUCTOR CORPORATION,UNITED STATES,Semiconductors & Semiconductor Equipment
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,UNITED STATES,Media
CMC,COMMERCIAL METALS COMPANY,UNITED STATES,Metals & Mining
AIMT,AIMMUNE THERAPEUTICS INC,<empty>,Biotechnology
ALB,ALBEMARLE CORPORATION,UNITED STATES,Chemicals
GOOG,ALPHABET INC,UNITED STATES,Interactive Media & Services
SNV,SYNOVUS FINANCIAL CORP.,UNITED STATES,Banks
PS,PLURALSIGHT INC,UNITED STATES,Software
PVH,PVH CORPORATION,UNITED STATES,"Textiles, Apparel & Luxury Goods"
OC,OWENS-CORNING,UNITED STATES,Building Products
STAG,STAG INDUSTRIAL INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
NVO,NOVO NORDISK AS,DENMARK,Pharmaceuticals
RHI,ROBERT HALF INTERNATIONAL INC.,<empty>,Professional Services
HZNP,HORIZON THERAPEUTICS PLC,IRELAND,Pharmaceuticals
UGI,UGI CORPORATION,UNITED STATES,Gas Utilities
BZUN,BAOZUN INC,CHINA,Internet & Direct Marketing Retail
VKTX,VIKING THERAPEUTICS INC,UNITED STATES,Biotechnology
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,<empty>,Machinery
JHG,<empty>,<empty>,Capital Markets
ERF,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO SABESP,BRAZIL,Water Utilities
TGNA,TEGNA INC,UNITED STATES,Media
ETR,ENTERGY CORPORATION,UNITED STATES,Electric Utilities
MSI,MOTOROLA SOLUTIONS INCORPORATION,<empty>,Communications Equipment
ENIA,ENEL AMERICAS SA,<empty>,Electric Utilities
AIV,APARTMENT INVESTMENT AND MANAGEMENT COMPANY,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
UGP,ULTRAPAR PARTICIPACOES S.A.,BRAZIL,"Oil, Gas & Consumable Fuels"
CZZ,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
PRGO,PERRIGO COMPANY PLC,IRELAND,Pharmaceuticals
UXIN,UXIN LTD,CHINA,Internet & Direct Marketing Retail
CIM,CHIMERA INVESTMENT CORPORATION,UNITED STATES,Mortgage Real Estate Investment Trusts (REITs)
OII,"OCEANEERING INTERNATIONAL, INC.",UNITED STATES,Energy Equipment & Services
BCRX,BIOCRYST PHARMACEUTICALS INC,UNITED STATES,Biotechnology
EXTR,"EXTREME NETWORKS, INC.",UNITED STATES,Communications Equipment
HFRO,<empty>,<empty>,
ABTX,ALLEGIANCE BANCSHARES INC,UNITED STATES,Banks
PINC,PREMIER INC,UNITED STATES,Health Care Providers & Services
JMIA,JUMIA TECHNOLOGIES AG,GERMANY,Internet & Direct Marketing Retail
WDR,"WADDELL & REED FINANCIAL, INC.",UNITED STATES,Capital Markets
TRU,TRANSUNION,UNITED STATES,Professional Services
KSHB,KUSH BOTTLES INC,UNITED STATES,Trading Companies & Distributors
GEO,THE GEO GROUP INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
VMW,"VMWARE, INCORPORATION.",UNITED STATES,Software
SOGO,SOGOU INC,<empty>,Interactive Media & Services
KMX,"CARMAX, INC.",UNITED STATES,Specialty Retail
BCE,<empty>,<empty>,Diversified Telecommunication Services
UEC,URANIUM ENERGY CORPORATION.,CANADA,"Oil, Gas & Consumable Fuels"
REZI,RESIDEO TECHNOLOGIES INC,UNITED STATES,Building Products
ALGN,"ALIGN TECHNOLOGY, INC.",UNITED STATES,Health Care Equipment & Supplies
LGF/A,<empty>,<empty>,Entertainment
FTNT,FORTINET INCORPORATION,UNITED STATES,Software
TROW,T. ROWE PRICE GROUP INC,<empty>,Capital Markets
SFTBY,SOFTBANK GROUP CORP,UNITED STATES,Wireless Telecommunication Services
ACOR,"ACORDA THERAPEUTICS, INC.",UNITED STATES,Biotechnology
SEAS,SEAWORLD ENTERTAINMENT INC,UNITED STATES,"Hotels, Restaurants & Leisure"
CUZ,"COUSINS PROPERTIES, INCORPORATED",UNITED STATES,Equity Real Estate Investment Trusts (REITs)
GOGO,GOGO INC,UNITED STATES,Wireless Telecommunication Services
ADVM,ADVERUM BIOTECHNOLOGIES INC,UNITED STATES,Biotechnology
FOSL,FOSSIL GROUP INC,UNITED STATES,"Textiles, Apparel & Luxury Goods"
PPG,"PPG INDUSTRIES, INC.",UNITED STATES,Chemicals
IRDM,IRIDIUM COMMUNICATIONS INC,UNITED STATES,Diversified Telecommunication Services
LX,LEXINFINTECH HOLDINGS LTD,CHINA,Consumer Finance
PVG,<empty>,<empty>,Metals & Mining
WYND,WYNDHAM DESTINATIONS INC,UNITED STATES,"Hotels, Restaurants & Leisure"
KL,<empty>,<empty>,Metals & Mining
TNDM,TANDEM DIABETES CARE INC,UNITED STATES,Health Care Equipment & Supplies
BUD,ANHEUSER BUSCH INBEV NV,BELGIUM,Beverages
CROX,"CROCS, INC.",UNITED STATES,"Textiles, Apparel & Luxury Goods"
TWOU,2U INC,UNITED STATES,Software
HLF,<empty>,<empty>,Personal Products
SVM,<empty>,<empty>,Metals & Mining
LPT,LIBERTY PROPERTY TRUST,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
NVST,ENVISTA HOLDINGS CORP,UNITED STATES,Health Care Equipment & Supplies
PLNT,PLANET FITNESS INC,UNITED STATES,"Hotels, Restaurants & Leisure"
STNE,STONECO LTD,<empty>,IT Services
TRV,TRAVELERS COMPANIES INC,UNITED STATES,Insurance
EHTH,"EHEALTH, INC.",UNITED STATES,Insurance
PANW,PALO ALTO NETWORKS INC,UNITED STATES,Software
DBVT,DBV TECHNOLOGIES,<empty>,Biotechnology
CFX,COLFAX CORPORATION,UNITED STATES,Machinery
CMI,CUMMINS INC.,UNITED STATES,Machinery
USAT,"USA TECHNOLOGIES, INC.",UNITED STATES,IT Services
TXT,TEXTRON INC.,UNITED STATES,Aerospace & Defense
LNT,ALLIANT ENERGY CORPORATION,UNITED STATES,Electric Utilities
UN,UNILEVER N.V.,<empty>,Personal Products
GOOGL,ALPHABET INC,UNITED STATES,Interactive Media & Services
TEN,TENNECO INC.,<empty>,Auto Components
CNK,"CINEMARK HOLDINGS, INCORPORATION.",UNITED STATES,Entertainment
ARWR,ARROWHEAD PHARMACEUTICALS INC,UNITED STATES,Biotechnology
SAP,SAP SE,<empty>,Software
WH,WYNDHAM HOTELS & RESORTS INC,UNITED STATES,"Hotels, Restaurants & Leisure"
APLE,APPLE HOSPITALITY REIT INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
CNO,CNO FINANCIAL GROUP INC,UNITED STATES,Insurance
TRMB,TRIMBLE INC,UNITED STATES,"Electronic Equipment, Instruments & Components"
APTV,APTIV PLC,IRELAND,Auto Components
DBI,DESIGNER BRANDS INC,UNITED STATES,Specialty Retail
FND,FLOOR & DECOR HOLDINGS INC,UNITED STATES,Specialty Retail
SSRM,<empty>,<empty>,Metals & Mining
CNI,<empty>,<empty>,Road & Rail
FMC,FMC CORPORATION,UNITED STATES,Chemicals
TIBR,<empty>,<empty>,
OVID,OVID THERAPEUTICS INC,UNITED STATES,Biotechnology
CWH,CAMPING WORLD HOLDINGS INC,UNITED STATES,Specialty Retail
ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP,<empty>,Equity Real Estate Investment Trusts (REITs)
NEWM,NEW MEDIA INVESTMENT GROUP INC,UNITED STATES,Media
DCGD,DISCOVERY GOLD CORPORATION,UNITED STATES,Metals & Mining
EXPE,EXPEDIA GROUP INC,UNITED STATES,Internet & Direct Marketing Retail
BSBR,BANCO SANTANDER BRASIL SA,BRAZIL,Banks
VIRT,VIRTU FINANCIAL INC,UNITED STATES,Capital Markets
AMP,"AMERIPRISE FINANCIAL, INC.",UNITED STATES,Capital Markets
GOL,GOL LINHAS AEREAS INTELIGENTES S.A.,BRAZIL,Airlines
SCS,STEELCASE INC.,UNITED STATES,Commercial Services & Supplies
BIG,"BIG LOTS, INC.",UNITED STATES,Multiline Retail
WBT,WELBILT INC,UNITED STATES,Machinery
CONE,CYRUSONE INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
MTOR,MERITOR INC,UNITED STATES,Machinery
BHF,BRIGHTHOUSE FINANCIAL INC,UNITED STATES,Insurance
NOC,NORTHROP GRUMMAN CORPORATION,UNITED STATES,Aerospace & Defense
ACHN,"ACHILLION PHARMACEUTICALS, INC.",UNITED STATES,Biotechnology
IQV,IQVIA HOLDINGS INC,UNITED STATES,Life Sciences Tools & Services
CME,CME GROUP INCORPORATION,UNITED STATES,Capital Markets
ZBH,ZIMMER BIOMET HOLDINGS INC,UNITED STATES,Health Care Equipment & Supplies
BERY,BERRY GLOBAL GROUP INC,UNITED STATES,Containers & Packaging
EXPD,"EXPEDITORS INTERNATIONAL OF  WASHINGTON, INC.",UNITED STATES,Air Freight & Logistics
CLX,CLOROX CO,UNITED STATES,Household Products
IAC,IAC/INTERACTIVECORP,UNITED STATES,Interactive Media & Services
DK,DELEK US HOLDINGS INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
SC,SANTANDER CONSUMER USA HOLDINGS INC,UNITED STATES,Consumer Finance
HGV,HILTON GRAND VACATIONS INC,UNITED STATES,"Hotels, Restaurants & Leisure"
HA,"HAWAIIAN HOLDINGS, INC.",UNITED STATES,Airlines
RLJ,RLJ LODGING TRUST,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
UPWK,UPWORK INC,UNITED STATES,Professional Services
OLLI,OLLIE'S BARGAIN OUTLET HOLDINGS INC,UNITED STATES,Multiline Retail
RCM,R1 RCM INC,UNITED STATES,Health Care Providers & Services
BAH,BOOZ ALLEN HAMILTON HOLDING CORP,UNITED STATES,IT Services
GD,GENERAL DYNAMICS CORPORATION,<empty>,Aerospace & Defense
DOYU,DOUYU INTERNATIONAL HOLDINGS LTD,CHINA,Entertainment
AXSM,AXSOME THERAPEUTICS INC,UNITED STATES,Pharmaceuticals
MCRN,MILACRON HOLDINGS CORP,UNITED STATES,Machinery
PDCE,PDC ENERGY INCORPORATED,UNITED STATES,"Oil, Gas & Consumable Fuels"
ALSN,ALLISON TRANSMISSION HOLDINGS INC,UNITED STATES,Machinery
GNRC,GENERAC HOLDINGS INCORPORATION,UNITED STATES,Electrical Equipment
ALKS,<empty>,<empty>,Biotechnology
APH,AMPHENOL CORPORATION,<empty>,"Electronic Equipment, Instruments & Components"
SWK,STANLEY BLACK & DECKER INCORPORATED,UNITED STATES,Machinery
HUM,HUMANA INC,UNITED STATES,Health Care Providers & Services
CFMS,CONFORMIS INC,UNITED STATES,Health Care Equipment & Supplies
BLUE,BLUEBIRD BIO INC,UNITED STATES,Biotechnology
DOC,PHYSICIANS REALTY TRUST,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
SGEN,"SEATTLE GENETICS, INC.",UNITED STATES,Biotechnology
PDCO,"PATTERSON COMPANIES, INC.",UNITED STATES,Health Care Providers & Services
PAGS,PAGSEGURO DIGITAL LTD,BRAZIL,IT Services
VET,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
VSTM,VERASTEM INC,UNITED STATES,Biotechnology
RJF,"RAYMOND JAMES FINANCIAL, INC.",UNITED STATES,Capital Markets
PFG,"PRINCIPAL FINANCIAL GROUP, INCORPORATED",<empty>,Insurance
CVSI,CV SCIENCES INC,UNITED STATES,Personal Products
CHTR,CHARTER COMMUNICATIONS INC,UNITED STATES,Media
ROL,"ROLLINS, INC.",UNITED STATES,Commercial Services & Supplies
WSM,"WILLIAMS-SONOMA, INC.",UNITED STATES,Specialty Retail
ERJ,EMBRAER SA,BRAZIL,Aerospace & Defense
DDD,3D SYSTEMS CORPORATION,UNITED STATES,"Technology Hardware, Storage & Peripherals"
AVLR,AVALARA INC,UNITED STATES,Software
VNO,VORNADO REALTY TRUST,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
SYK,STRYKER CORPORATION,UNITED STATES,Health Care Equipment & Supplies
PPDF,PPDAI GROUP INC,CHINA,Consumer Finance
BLDP,<empty>,<empty>,Electrical Equipment
CHKP,<empty>,<empty>,Software
NCR,NCR CORPORATION,UNITED STATES,"Technology Hardware, Storage & Peripherals"
FUN,"CEDAR FAIR, L.P.",UNITED STATES,"Hotels, Restaurants & Leisure"
CHRW,C.H. ROBINSON WORLDWIDE INC,UNITED STATES,Air Freight & Logistics
VFF,<empty>,<empty>,Food Products
NTR,<empty>,<empty>,Chemicals
PTC,PTC INC,UNITED STATES,Software
ITW,ILLINOIS TOOL WORKS INCORPORATED,UNITED STATES,Machinery
CSTM,<empty>,<empty>,Metals & Mining
THO,THOR INDUSTRIES INCORPORATED,UNITED STATES,Automobiles
PDS,<empty>,<empty>,Energy Equipment & Services
RL,RALPH LAUREN CORPORATION,UNITED STATES,"Textiles, Apparel & Luxury Goods"
PAYS,PAYSIGN INC,UNITED STATES,IT Services
ADMS,ADAMAS PHARMACEUTICALS INC,UNITED STATES,Biotechnology
SNY,SANOFI S.A.,FRANCE,Pharmaceuticals
BPY,BROOKFIELD PROPERTY PARTNERS LP,BERMUDA,Real Estate Management & Development
RXN,REXNORD CORPORATION,UNITED STATES,Machinery
WTR,AQUA AMERICA INC,UNITED STATES,Water Utilities
ABC,AMERISOURCEBERGEN CORPORATION,UNITED STATES,Health Care Providers & Services
CHL,CHINA MOBILE LIMITED,CHINA,Wireless Telecommunication Services
PHG,KONINKLIJKE PHILIPS NV,NETHERLANDS,Health Care Equipment & Supplies
TDS,TELEPHONE AND DATA SYSTEMS INC,<empty>,Wireless Telecommunication Services
VRTX,VERTEX PHARMACEUTICALS INC,<empty>,Biotechnology
FLS,FLOWSERVE CORPORATION,UNITED STATES,Machinery
INXN,<empty>,<empty>,IT Services
HCC,WARRIOR MET COAL LLC,UNITED STATES,Metals & Mining
EDU,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC.,CHINA,Diversified Consumer Services
CARG,CARGURUS INC,UNITED STATES,Interactive Media & Services
CTMX,CYTOMX THERAPEUTICS INC,UNITED STATES,Biotechnology
IOVA,IOVANCE BIOTHERAPEUTICS INC,UNITED STATES,Biotechnology
ECL,ECOLAB INC.,UNITED STATES,Chemicals
ZIOP,"ZIOPHARM ONCOLOGY, INC.",UNITED STATES,Biotechnology
TAST,CARROLS RESTAURANT GROUP INC,UNITED STATES,"Hotels, Restaurants & Leisure"
ARI,APOLLO COMMERCIAL REAL ESTATE FINANCE INCORPORATION,UNITED STATES,Mortgage Real Estate Investment Trusts (REITs)
SUPV,GRUPO SUPERVIELLE SA,ARGENTINA,Banks
AMKR,"AMKOR TECHNOLOGY, INC",UNITED STATES,Semiconductors & Semiconductor Equipment
FRC,FIRST REPUBLIC BANK,UNITED STATES,Banks
LMT,LOCKHEED MARTIN CORPORATION,UNITED STATES,Aerospace & Defense
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,UNITED STATES,IT Services
PKI,PERKINELMER INCORPORATED,<empty>,Life Sciences Tools & Services
WIFI,BOINGO WIRELESS INC,UNITED STATES,Wireless Telecommunication Services
TRUE,TRUECAR INC,UNITED STATES,Interactive Media & Services
KN,KNOWLES CORP,UNITED STATES,"Electronic Equipment, Instruments & Components"
PNR,PENTAIR PLC,UNITED KINGDOM,Machinery
